"Mtwara Rural_chawi_chawi","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"Tandahimba_chingungwe_mtenda","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","16","15","15","14","13","12","12","11","11","10","9","9","9","8","8","7","7","7","6","6","6","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Morogoro Urban_kihonda_kihondab","90","90","90","90","91","91","93","93","93","93","93","93","94","94","94","94","96","96","97","97","98","98","98","98","99","99","100","100","100","100","100","100","100","100","100","100","101","101","101","101","101","101","102","103","104","104","105","106","107","107","107","107","108","108","108","108","108","109","109","109","109","110","110","111","112","112","113","115","115","115","117","120","121","122","124","127","128","130","130","133","136","136","138","138","138","138","138","138","139","140","142","142","142","142","142","143"
"Morogoro_mikese_muhungamkola","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","71","71","71","71"
"Ilala_gongolamboto_ulongoni","35","35","35","35","35","35","35","35","36","36","36","36","36","37","37","37","38","38","38","38","38","38","38","38","38","39","39","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42","43","43","43","43","43","44","44","44","44","44","45","45","45","46","46","46","46","46","47","47","47","47","47","47","47","48","48","49","49","49","49","49","50","50","51","51","51","51","51","51","52","52","53","54","54","54","54"
"Tandahimba_kitama_mwengeb","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19"
"Tandahimba_mkoreha_namunda","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
"Rufiji_umwe_umwekusini","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"Rufiji_ikwiriri_ikwiririkaskazini","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"Ruangwa_chinongwe_chinongwea","293","293","294","294","294","294","294","294","294","295","295","295","295","295","295","295","296","296","296","296","296","296","296","297","297","297","297","297","297","298","298","298","298","298","298","298","299","299","299","299","299","299","299","300","300","300","300","300","300","300","301","301","301","301","246","202","165","135","111","91","74","61","50","41","33","27","22","18","15","16","16","17","18","18","19","20","21","21","22","23","24","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"Newala_chilangala_namangadu","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7"
"Liwale_mihumo_mihumo","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","20","17","15","13","11","10","8","7","6","5","5","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Ruangwa_likunja_mpara","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","30","31","33","34","35","36","38","39","41","42","44","45","47","49","49","49","48","48","48","48","47","47","47","47","47","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46"
"Kinondoni_magomeni_idrisa","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Temeke_temeke_matumbi","52","53","53","53","53","54","55","55","55","55","56","56","56","56","56","56","56","56","56","56","56","56","57","57","57","57","58","58","59","59","59","59","59","59","60","60","60","60","60","60","60","60","60","60","60","61","62","64","65","65","65","65","65","67","67","67","67","67","69","69","69","69","69","69","69","69","70","71","71","71","71","72","72","72","72","72","74","74","74","75","75","75","76","76","77","77","77","77","78","78","78","79","80","82","82","82"
"Tandahimba_kwanyama_kwanyama","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Mtwara Urban_chuno_ligulac","68","68","68","68","68","68","69","69","69","69","69","69","69","70","70","69","67","66","65","64","64","63","61","61","61","60","60","58","58","58","58","57","57","57","57","56","55","54","54","54","53","52","51","51","51","51","51","51","51","50","49","48","48","48","47","47","47","47","47","46","45","45","45","45","44","43","43","43","43","43","43","43","43","42","42","41","41","41","41","41","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"Kisarawe_kurui_kurui","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","24","26","29","31","34","38","41","45","49","54","59","64","70","77","77","77","77","77","77","77","77","77","77","77","77","77","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78"
"Lindi Urban_mbanja_mbanja","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","18","18","19","19","19","20","20","20","20","20","20","20","20","20","21","21","21","21","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","24","26","27","28","28","30","30","31","32","32","33","34","35","36","39","39","39","39","39","39","40","40","40","40","41","41","42","42","42","43","44","44","45","45","45","45","46","46","46","46","46","46"
"Rufiji_mgomba_mgombakusini","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41"
"Ilala_kariakoo_kariakookaskazini","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","28","28","28","28","28","28","28","29","29","29","29","29","29","30","30","30","30","30","30","30","31","31","31","31","31","31","32","32","32","32","32","32","33","33","33","33","33","34","34","34","34","34","34","35","35","35","35","35","36","36","36","36","36","36","37","37","37","37"
